id,sortNo,分類用,name,yomi,名前,nameChange,所属確認用,城確認用,biography,文字数,旧・手動列伝,文字数,総合,leadership,strength,politics,diplomacy,intelligence,charm,aptAshigaru,aptKiba,aptTeppo,aptYumi,aptBugei,aptNinjutsu,aptMaritime,skill,旧革新,innovation,ambition,duty,affinity,personality,birthYear,startYear,endYear,isKilledInBattle,備考,realFatherId,adoptiveFather,realMotherId,wife,female,childless,clan,belongKunishuId,castleId,城主チェック,loyalty,achievementTotal,isGunshi,isRetired,faceIcon,courtRank,官位チェック,nemesis
1076017,1178,大崎家,氏家|吉継,うじいえ|よしつぐ,氏家吉継,,大崎家,湯山城,大崎家臣。岩出山を拠点とした氏家氏当主。大崎氏衰退期には伊達政宗と交渉を重ね、岩出山の警固を担った。のち城を明け渡し、政宗が岩出山へ移る過程で地域支配を支えた。,80,,0,293,46,50,68,67,62,54,,,,,,,,,33,26,62,21,77,conservative,1537,1549,1591,true,氏家隆継の子,1076016,,,,,,76,0,202,湯山城主,95,300,,,,,,
1076018,1179,大崎家,笠原|隆治,かさはら|たかはる,笠原隆治,,大崎家,名生城,,0,,0,248,61,52,46,43,46,47,,,,,,,,,20,8,55,67,95,balanced,1515,1527,1573,,,,,,,,,76,0,203,,95,0,,,,,,
1076019,1180,大崎家,笠原|隆親,かさはら|たかちか,笠原隆親,1590:笠原:0|かさはら|0,大崎家,名生城,,0,,0,239,59,58,35,38,49,48,,,,,,,,,26,16,24,72,95,aggressive,1537,1549,1606,,笠原隆治の子。別名：宮崎隆親,1076018,,,,,,76,0,203,,95,0,,,,,,
1076020,1181,大崎家,里見|義成,さとみ|よしなり,里見義成,,大崎家,名生城,,0,,0,244,47,38,56,50,53,47,,,,,,,,,24,14,38,51,1,balanced,1509,1521,1557,,,,,,,,,76,0,203,,95,0,,,,,,
1076021,1182,大崎家,里見|隆成,さとみ|たかなり,里見隆成,,大崎家,名生城,,0,,0,240,55,51,51,40,43,48,,,,,,,,,27,18,52,61,1,balanced,1530,1542,1593,,大崎四家老。里見義成の子。大崎→最上,1076020,,,,,,76,0,203,,95,500,,,,,,
1076022,1183,大崎家,里見|隆元,さとみ|たかもと,里見隆元,,大崎家,名生城,,0,,0,225,39,42,50,51,43,45,,,,,,,,,30,22,28,46,1,conservative,1556,1568,1612,,里見隆成の子。大崎→最上,1076021,,,,,,76,0,203,,95,0,,,,,,
1076023,1184,大崎家,渋谷|隆秀,しぶや|たかひで,渋谷隆秀,,大崎家,名生城,,0,,0,238,42,28,58,51,59,46,,,,,,,,,22,11,41,57,96,conservative,1524,1536,1571,,大崎四家老,,,,,,,76,0,203,,95,500,true,,,,,
1076024,1185,大崎家,渋谷|隆時,しぶや|たかとき,渋谷隆時,,大崎家,名生城,,0,,0,238,49,46,45,43,55,47,,,,,,,,,22,11,28,78,96,balanced,1547,1559,1591,true,渋谷隆秀の子,1076023,,,,,,76,0,203,,95,0,,,,,,
1076025,1186,大崎家,新井田|隆景,にいだ|たかかげ,新井田隆景,,大崎家,名生城,,0,,0,241,36,52,40,56,57,51,,,,,,,,,33,26,56,72,2,balanced,1568,1580,1588,true,里見隆成の子,1076021,,,,,,76,0,203,,95,0,,,,,,
1076026,1187,大崎家,仁木|高家,につき|たかいえ,仁木高家,,大崎家,名生城,,0,,0,239,45,54,37,54,49,47,,,,,,,,,24,14,42,60,97,balanced,1526,1538,1591,true,大崎四家老,,,,,,,76,0,203,,95,500,,,,,,
1076027,1188,大崎家,仁木|隆家,につき|たかいえ,仁木隆家,,大崎家,名生城,,0,,0,209,40,29,49,48,43,43,,,,,,,,,24,14,22,73,97,conservative,1553,1565,1591,true,仁木高家の子,1076026,,,,,,76,0,203,,95,0,,,,,,
1076028,1189,大崎家,四釜|隆秀,しかま|たかひで,四釜隆秀,,大崎家,名生城,大崎家臣。四釜城主。尾張守。大崎氏の内紛では嫡子・義興を守るため中新田城へ入り、警護と城の防備を固めた。大崎合戦では伊達軍の攻撃に抗し、中新田城を守り抜いた。,79,,0,297,70,59,55,54,59,54,,C,,,,,,,26,16,52,32,96,conservative,1547,1559,1591,true,,,,,,,,76,0,203,,95,0,,,,,,
1076029,1190,大崎家,中目|長政,なかのめ|ながまさ,中目長政,,大崎家,名生城,,0,,0,214,52,50,39,34,39,41,,,,,,,,,20,8,53,56,95,balanced,1497,1509,1556,,,,,,,,,76,0,203,,95,0,,,,,,
1076030,1191,大崎家,中目|隆政,なかのめ|たかまさ,中目隆政,,大崎家,名生城,,0,,0,236,51,56,40,40,49,45,,,,,,,,,20,8,19,76,95,balanced,1528,1540,1590,true,中目長政の子。大崎四家老,1076029,,,,,,76,0,203,,95,500,,,,,,
1076031,1192,大崎家,南条|隆信,なんじょう|たかのぶ,南条隆信,,大崎家,名生城,,0,,0,298,66,71,50,51,60,57,C,,,,,,,,26,16,29,78,95,balanced,1549,1561,1593,,大崎→浪人,,,,,,,76,0,203,,95,0,,,,,,
1037001,1193,太田家,太田|資清,おおた|すけきよ,太田資清,,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1411,9999,1488,,,,,,,,,37,0,69,,95,0,,,,,,
1037002,1194,太田家,太田|資長,おおた|すけなが,太田資長,1473:0|道灌:0|どうかん,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1432,9999,1486,,太田資清の子。別名：太田道灌,1037001,,,,,,37,0,69,,95,0,,,,,,
1037003,1195,太田家,太田|資康,おおた|すけやす,太田資康,,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1476,9999,1513,true,太田資長の子,1037002,,,,,,37,0,69,,95,0,,,,,,
1037004,1196,太田家,太田|資高,おおた|すけたか,太田資高,,太田家,岩槻城,太田資康の子。太田道灌の孫。はじめ扇谷上杉朝興に仕えたが北条氏綱へ転じた。氏綱に従って江戸城を攻め、河越城へ逃れた朝興を武蔵府中で破った。通称は源六郎。,76,,0,259,51,55,54,50,49,53,,,,,,,,,40,35,36,61,32,aggressive,1493,1505,1547,,太田資康の子。扇谷上杉→北条,1037003,,,,,,37,0,69,,95,0,,,,,,
1037005,1197,北条家,太田|康資,おおた|やすすけ,太田康資,,北条家,江戸城,太田資高の次男。北条氏康家臣。遠山直景の婿。処遇に不満を抱き太田資正と謀反を企てるが発覚し岩付城へ逃れた。のち里見義弘と結んで国府台で北条軍と戦い大敗した。,78,,0,243,62,70,36,35,40,46,D,D,,,,,,,26,16,39,50,32,aggressive,1531,1543,1581,,太田資高の子。北条→1564里見,1037004,,,,,,4,0,67,,80,0,,,,,,
1037006,1198,北条家,太田|重正,おおた|しげまさ,太田重正,,北条家,江戸城,,0,,0,222,39,43,48,45,47,52,,,,,,,,,36,30,27,72,32,balanced,1561,1573,1610,,太田康資の子。北条→1564太田資正→1590徳川,1037005,,,,,,4,0,67,,90,0,,,,,,
1037007,1199,北条家,太田|資宗,おおた|すけむね,太田資宗,,北条家,江戸城,太田重正の子。徳川秀忠・家光に仕え、六人衆や奏者番を務める。山川・西尾を経て浜松藩主となる。幕命で林羅山と諸家の系譜を調査し、「寛永諸家系図伝」の総裁を務めた。,80,,0,283,43,49,62,69,60,72,,,,,,,,,48,47,61,58,32,conservative,1600,1612,1680,,太田重正の子。徳川,1037006,,,,,,4,0,67,,90,0,,,,,,
1037008,1200,北条家,太田|輝資,おおた|てるすけ,太田輝資,,北条家,江戸城,,0,,0,195,41,26,45,44,39,37,,,,,,,,,23,12,11,46,31,hermit,1538,1550,1603,,太田資高の子。北条（太田氏資）家臣,1037004,,,,,,4,0,67,,80,0,,,,,,
1037009,1201,太田家,太田|資忠,おおた|すけただ,太田資忠,,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1440,9999,1490,,太田資清の子、太田資長の養子,1037001,1037002,,,,,37,0,69,,95,0,,,,,,
1037010,1202,太田家,太田|資家,おおた|すけいえ,太田資家,,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1461,9999,1522,,太田資忠の子,1037009,,,,,,37,0,69,,95,0,,,,,,
1037011,1203,太田家,太田|資頼,おおた|すけより,太田資頼,,太田家,岩槻城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,38,hermit,1484,9999,1536,,太田資家の子,1037010,,,,,,37,0,69,,95,0,,,,,,
1037012,1204,太田家,太田|資顕,おおた|すけあき,太田資顕,,太田家,岩槻城,岩付太田氏当主。岩付城主。資頼の子。北条氏綱に岩付城を奪われ石戸城へ退いたが、のちに城代を破って奪還。扇谷上杉氏のもとで岩付を守り、北条氏の武蔵進出に対抗した。,80,,0,306,63,58,62,63,60,53,,D,,,,,,,40,35,32,67,40,balanced,1508,1520,1547,,太田資頼の子,1037011,,,,,,37,0,69,,95,0,,,,,,
1037013,1205,太田家,太田|資正,おおた|すけまさ,太田資正,,太田家,岩槻城,武蔵岩付城主。扇谷上杉氏から北条氏に属したが離反し、上杉謙信の関東出兵に参加。子の氏資に岩付城を奪われた後は佐竹氏を頼り、常陸を拠点に北条氏と戦い続けた。,77,,0,354,81,75,51,67,80,68,B,,,,,,,,25,15,89,86,38,aggressive,1522,1534,1591,,太田資頼の子。扇谷上杉→1548北条従属→1561上杉従属→1565～佐竹家臣,1037011,,,,,,37,0,69,岩槻城主,100,1000,,,,,,
1037014,1206,太田家,太田|氏資,おおた|うじすけ,太田氏資,,太田家,岩槻城,岩槻城主。資正の子。北条氏康の娘婿となり、父と兄を追放して家督を握り北条氏に従う。三船山合戦では氏政・氏照に従って里見義弘と戦い、敗戦の中で討死した。,75,,0,272,55,59,50,52,56,30,D,D,,D,,,C,,25,15,55,72,38,aggressive,1542,1554,1567,true,太田資正の子。1548北条従属→1564北条家臣→討死,1037013,,,,,,37,0,69,,95,500,,,,,,
1037015,1207,太田家,梶原|政景,かじわら|まさかげ,梶原政景,,太田家,岩槻城,太田資正の子。父とともに北条氏と戦い、のちに佐竹義重に仕えた。常陸・下野方面を転戦し、佐竹氏の軍事を担った。,54,,0,335,69,61,63,70,72,56,C,D,C,B,,,,,50,50,52,44,36,balanced,1548,1560,1623,,太田資正の子。1548北条従属→1564佐竹→1600越前結城→1614松平忠直,1037013,,,,,,37,0,69,,95,0,,,,,,
1037016,1208,太田家,潮田|資忠,うしおだ|すけただ,潮田資忠,,太田家,岩槻城,,0,,0,240,54,43,59,42,42,64,,,,,,,,,38,33,59,84,25,balanced,1551,1563,1590,true,太田資正の子。1548北条従属→1564北条家臣→討死,1037013,,,,,,37,0,69,,95,0,,,,,,
1037017,1209,太田家,潮田|資勝,うしおだ|すけかつ,潮田資勝,,太田家,岩槻城,,0,,0,221,43,54,47,39,38,60,,,,,,,,,38,33,50,76,25,aggressive,1573,1585,1590,true,潮田資忠の子,1037016,,,,,,37,0,69,,95,0,,,,,,
1037018,1210,太田家,潮田|資政,うしおだ|すけまさ,潮田資政,,太田家,岩槻城,,0,,0,210,37,24,54,49,46,49,,,,,,,,,48,47,14,54,14,conservative,1574,1586,1642,,潮田資忠の子。北条→土井利勝,1037016,,,,,,37,0,69,,95,0,,,,,,
1037019,1211,太田家,太田|資武,おおた|すけたけ,太田資武,,太田家,岩槻城,,0,,0,232,60,51,41,35,45,52,,,,,,,,,25,15,25,69,38,balanced,1570,1582,1643,,太田資正の子。1565佐竹義宣→1601越前結城→1615松平忠昌,1037013,,,,,,37,0,69,,95,500,,,,,,
1037020,1212,太田家,佐枝|信宗,さえだ|のぶむね,佐枝信宗,,太田家,岩槻城,,0,,0,198,31,15,59,55,38,47,,,,,,,,,30,22,20,65,34,conservative,1528,1540,1594,,,,,,,,,37,0,69,,95,0,,,,,,
1037021,1213,太田家,宮城|政業,みやぎ|まさなり,宮城政業,,太田家,岩槻城,,0,,0,236,37,42,55,53,49,53,,,,,,,,,36,30,70,33,67,conservative,1495,1507,1589,,,,,,,,,37,0,69,,95,200,true,,,,,
1053001,1214,大友家,大友|義長,おおとも|よしなが,大友義長,,大友家,臼杵城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,89,hermit,1478,9999,1518,,,,,,,,,53,0,146,,95,0,,,,,,
1053002,1215,大友家,大友|義鑑,おおとも|よしあき,大友義鑑,,大友家,臼杵城,大友氏当主。大内義隆と北部九州を争い、和睦後は豊後・豊前・筑後・肥後へ勢力を拡大。嫡子・義鎮を廃して末子塩市丸を継がせようとし、二階崩れの変で襲撃され死去した。,80,,0,377,80,68,77,80,72,45,D,,,B,,,C,,57,60,47,55,79,balanced,1502,1514,1550,true,大友義長の子,1053001,,,,,,53,0,146,,95,0,,,,,,
1053003,1216,大友家,大友|義鎮,おおとも|よししげ,大友義鎮,1562:0|宗麟:0|そうりん,大友家,臼杵城,大友氏21代当主。二階崩れの変後に家督を継ぎ、北部九州へ勢力を拡大。ザビエルに布教を許し南蛮貿易を進め、のちに受洗。耳川で島津氏に大敗し、豊臣秀吉を頼った。,77,,0,394,76,63,82,94,79,75,,,B,D,,,C,,71,80,80,15,84,aggressive,1530,1542,1587,,大友義鑑の子。別名：大友宗麟,1053002,,,,,,53,0,146,臼杵城主,100,1500,,,ohtomo_sourin.webp|1562:ohtomo_sourin2.webp,56,左衛門督,
1053004,1217,大友家,大友|義統,おおとも|よしむね,大友義統,,大友家,臼杵城,,0,,0,171,33,38,44,30,26,58,,,,,,,,,71,80,55,50,84,balanced,1558,1570,1605,,大友義鎮の子。立花家臣,1053003,,,,,,53,0,146,,95,500,,,,,,
1053005,1218,大友家,大友|親家,おおとも|ちかいえ,大友親家,1579:田原|0:たばる|0,大友家,臼杵城,,0,,0,200,50,58,32,28,32,47,D,,D,B,,,,,71,80,55,50,86,aggressive,1561,1573,1641,,大友義鎮の子。立花家臣。田原親家,1053003,,,,,,53,0,146,,80,500,,,,,,
1053006,1219,大友家,大友|親盛,おおとも|ちかもり,大友親盛,1581:田原|0:たばる|0,大友家,立花山城,大友宗麟の三男。田原親賢の養子となり田原親盛を称し、妙見嶽城を守る。戸次川の戦い・文禄の役に従軍。大友家改易後は細川氏に仕え、松野半斎と称して家名をつないだ。,79,,0,253,52,31,60,58,52,61,,D,,,,,,,57,60,42,61,81,conservative,1567,1579,1643,,大友義鎮の子、田原親賢の養子。別名：田原親盛,1053003,1053046,,,,,53,0,148,,95,0,,,,,,
1053007,1220,大内家,大内|義長,おおうち|よしなが,大内義長,,大友家,高森城,,0,,0,141,24,29,37,26,25,62,,,,,,,,,50,50,36,67,79,conservative,1532,1544,1557,true,大友義鑑の子、大内義隆の養子,1053002,1216003,,,,,53,0,123,,90,0,,,,,,
1053008,1221,大友家,菊池|義武,きくち|よしたけ,菊池義武,,大友家,臼杵城,,0,,0,181,28,50,40,32,31,51,,,,,,,,,36,30,43,50,82,aggressive,1505,1517,1554,true,大友義長の子。大友→菊池,1053001,,,,,,53,0,146,,95,0,,,,,,
1053009,1222,大友家,麻生|鎮里,あそう|しげさと,麻生鎮里,,大友家,立花山城,,0,,0,208,39,38,47,43,41,48,,,,,,,,,33,26,58,27,86,balanced,1513,1525,1572,,,,,,,,,53,0,148,,90,0,,,,,,
1053010,1223,大友家,麻生|元重,あそう|もとしげ,麻生元重,,大友家,立花山城,,0,,0,209,33,33,43,47,53,48,,,,,,,,,33,26,50,38,86,balanced,1543,1555,1592,,,,,,,,,53,0,148,,90,0,,,,,,
1053011,1224,大友家,一萬田|親泰,いちまだ|ちかやす,一萬田親泰,,大友家,立花山城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,96,hermit,1480,9999,1530,,,,,,,,,53,0,148,,95,0,,,,,,
1053012,1225,大友家,一萬田|鑑相,いちまだ|あきすけ,一萬田鑑相,,大友家,立花山城,,0,,0,224,53,44,40,42,45,55,,,,,,,,,36,30,38,71,86,balanced,1506,1518,1553,true,一萬田親泰の子,1053011,,,,,,53,0,148,,95,0,,,,,,
1053013,1226,大友家,一萬田|鑑実,いちまだ|あきざね,一萬田鑑実,,大友家,立花山城,大友家臣。一萬田鑑相の子。父らの粛清後に家督を継ぎ、菊池義武・秋月文種との戦いや筑前出兵に従事。加判衆として家政に参与し、一族の離反を問われ自害を命じられた。,79,,0,262,67,73,39,39,44,57,D,,D,,,,,,71,80,52,55,86,aggressive,1535,1547,1588,true,一萬田鑑相の子,1053012,,,,,,53,0,148,,95,0,,,,,,
1053014,1227,大友家,一萬田|鎮実,いちまだ|しげさね,一萬田鎮実,,大友家,立花山城,,0,,0,226,53,51,35,32,55,52,,,,,,,,,37,32,38,57,86,conservative,1559,1571,1588,true,一萬田鑑実の子,1053013,,,,,,53,0,148,,95,0,,,,,,
1053015,1228,大友家,高橋|鑑種,たかはし|あきたね,高橋鑑種,1529:高橋|鑑種:たかはし|あきたね,大友家,立花山城,大友家臣。筑前宝満・岩屋城主。宗麟に仕えたが毛利氏と結んで反乱し、立花鑑載らと大友方に抗戦。毛利軍の筑前撤退後は城を失い豊前小倉城へ移り、同地を拠点とした。,78,,0,244,57,52,43,44,48,51,D,,D,D,,,,,50,50,52,44,19,aggressive,1530,1542,1579,,一萬田親泰の子。別名：高橋鑑種,1053011,,,,,,53,0,148,,80,200,,,,,,
1053016,1229,大友家,臼杵|長景,うすき|ながかげ,臼杵長景,,大友家,臼杵城,,0,,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,89,hermit,1470,9999,1528,,,,,,,,,53,0,146,,95,0,,,,,,
1053017,1230,大友家,臼杵|鑑続,うすき|あきつぐ,臼杵鑑続,,大友家,臼杵城,大友家臣。臼杵長景の子。義鑑・義鎮の二代にわたり加判衆を務めた。筑前支配に携わり、明使・鄭舜功とも面会した。秋月文種討伐では宗像氏らへ出陣を促す連署状を発した。,80,,0,294,35,42,76,72,69,67,,,,,,,,,71,80,55,50,89,balanced,1509,1521,1561,,臼杵長景の子,1053016,,,,,,53,0,146,,95,500,,,,,,
1053018,1231,大友家,臼杵|鑑速,うすき|あきはや,臼杵鑑速,,大友家,臼杵城,大友家臣。宗麟の重臣で、戸次鑑連・吉弘鑑理とともに三老と称された。加判衆として政務を支え、筑前・豊前方面の軍事や毛利氏との外交を担当して北部九州支配を支えた。,79,,0,318,48,48,74,82,66,47,,,,,,,,,71,80,52,55,89,balanced,1518,1530,1575,,臼杵長景の子,1053016,,,,,,53,0,146,,95,0,,,,,,
1053019,1232,大友家,大木|俊光,おおき|としみつ,大木統光,,大友家,柳川城,,0,,0,253,48,46,57,53,49,59,,,,,,,,,50,50,28,78,68,conservative,1537,1549,1586,,,,,,,,,53,0,150,,85,0,,,,,,
1053020,1233,大友家,加来|統直,かく|むねなお,加来統直,,大友家,立花山城,,0,,0,163,33,29,34,31,36,61,,,,,,,,,57,60,42,61,63,aggressive,1549,1561,1588,true,,,,,,,,53,0,148,,90,0,,,,,,
1053021,1234,大友家,鹿子木|親員,かのこぎ|ちかかず,鹿子木親員,,大友家,柳川城,肥後国衆。千葉城から茶臼山南西の古城へ居城を移し、隈本城と称した。のち大友氏に従い、入道後は寂心と号す。鹿子木文書には領主活動を伝える多数の古文書が残る。,77,,0,278,55,52,60,58,53,47,,,,,,,,,29,21,49,38,64,hermit,1477,1489,1549,,菊池→大友,,,,,,,53,0,150,,95,0,,,,,,
1053022,1235,大友家,蒲池|鑑久,かまち|あきひさ,蒲池鑑久,,大友家,柳川城,筑後蒲池氏当主。治久の子。大友氏に属し、筑後南部の国衆として蒲池本家を率いた。弟・親広の系統は山下城を本拠とする上蒲池、子・鑑盛へ続く本家は下蒲池と呼ばれた。,79,,0,275,45,48,56,62,64,56,,,,,,,,,50,50,52,44,78,balanced,1494,1506,1543,true,,,,,,,,53,0,150,,95,0,,,,,,
1053023,1236,大友家,蒲池|鑑盛,かまち|あきもり,蒲池鑑盛,,大友家,柳川城,筑後国衆。蒲池氏当主。柳川城を本拠として筑後南部を治め、大友氏に属した。耳川の戦いでは大友軍の一員として島津軍と戦い、討死した。,64,,0,302,58,56,63,64,61,36,D,D,,D,,,,,50,50,32,72,78,conservative,1520,1532,1578,true,蒲池鑑久の子,1053022,,,,,,53,0,150,柳川城主,95,200,,,,,,
1053024,1237,大友家,城井|正房,きい|まさふさ,城井正房,,大友家,城井谷城,,0,,0,247,52,57,46,44,48,53,,,,,,,,,43,40,34,44,68,conservative,1478,1490,1561,,大内→大友,,,,,,,53,0,144,,90,200,,true,,,,
1053025,1238,大友家,城井|長房,きい|ながふさ,城井長房,,大友家,城井谷城,豊前宇都宮氏当主。正房の子。下野宇都宮氏の内紛に介入し、本家の家督争いを支えた。九州平定後、子・鎮房が黒田氏と争うと、のち長房も一族とともに殺害された。,76,,0,261,61,50,37,59,54,58,D,,,,,,,,43,40,57,55,71,balanced,1506,1518,1588,true,城井正房の子,1053024,,,,,,53,0,144,城井谷城主,90,300,,,,,,
1053026,1239,大友家,城井|鎮房,きい|しげふさ,城井鎮房,,大友家,城井谷城,豊前城井谷の国衆。豊臣秀吉の九州平定後に転封を拒み、黒田長政の軍を城井谷で撃退。のちに和睦したが中津城へ招かれ、酒宴の席で黒田方に殺害された。,71,,0,300,67,73,55,47,58,64,,,,B,,,,,43,40,68,32,71,conservative,1536,1548,1588,true,城井長房の子。大内→大友→島津→羽柴,1053025,,,,,,53,0,144,,90,0,,,,,,
1053027,1240,大友家,木付|鎮直,きむら|しげなお,木付鎮直,,大友家,杵築城,,0,,0,205,52,58,30,31,34,52,,,,,,,,,35,29,25,74,84,balanced,1528,1540,1593,true,,,,,,,,53,0,145,,95,0,,,,,,
